,Monthly Inflation Rate,Date
0,2.6,2002-01-01
1,2.6,2002-02-01
2,2.4,2002-03-01
3,2.5,2002-04-01
4,2.3,2002-06-01
5,2.2,2002-07-01
6,2.4,2002-08-01
7,2.2,2002-09-01
8,2.2,2002-10-01
9,2.0,2002-11-01
10,1.9,2002-12-01
11,1.9,2003-01-01
12,1.7,2003-02-01
13,1.7,2003-03-01
14,1.5,2003-04-01
15,1.5,2003-06-01
16,1.5,2003-07-01
17,1.3,2003-08-01
18,1.2,2003-09-01
19,1.3,2003-10-01
20,1.1,2003-11-01
21,1.1,2003-12-01
22,1.1,2004-01-01
23,1.2,2004-02-01
24,1.6,2004-03-01
25,1.8,2004-04-01
26,1.9,2004-06-01
27,1.8,2004-07-01
28,1.7,2004-08-01
29,2.0,2004-09-01
30,2.0,2004-10-01
31,2.2,2004-11-01
32,2.2,2004-12-01
33,2.3,2005-01-01
34,2.4,2005-02-01
35,2.3,2005-03-01
36,2.2,2005-04-01
37,2.0,2005-06-01
38,2.1,2005-07-01
39,2.1,2005-08-01
40,2.0,2005-09-01
41,2.1,2005-10-01
42,2.1,2005-11-01
43,2.2,2005-12-01
44,2.1,2006-01-01
45,2.1,2006-02-01
46,2.1,2006-03-01
47,2.3,2006-04-01
48,2.6,2006-06-01
49,2.7,2006-07-01
50,2.8,2006-08-01
51,2.9,2006-09-01
52,2.7,2006-10-01
53,2.6,2006-11-01
54,2.6,2006-12-01
55,2.7,2007-01-01
56,2.7,2007-02-01
57,2.5,2007-03-01
58,2.3,2007-04-01
59,2.2,2007-06-01
60,2.2,2007-07-01
61,2.1,2007-08-01
62,2.1,2007-09-01
63,2.2,2007-10-01
64,2.3,2007-11-01
65,2.4,2007-12-01
66,2.5,2008-01-01
67,2.3,2008-02-01
68,2.4,2008-03-01
69,2.3,2008-04-01
70,2.4,2008-06-01
71,2.5,2008-07-01
72,2.5,2008-08-01
73,2.5,2008-09-01
74,2.2,2008-10-01
75,2.0,2008-11-01
76,1.8,2008-12-01
77,1.7,2009-01-01
78,1.8,2009-02-01
79,1.8,2009-03-01
80,1.9,2009-04-01
81,1.7,2009-06-01
82,1.5,2009-07-01
83,1.4,2009-08-01
84,1.5,2009-09-01
85,1.7,2009-10-01
86,1.7,2009-11-01
87,1.8,2009-12-01
88,1.6,2010-01-01
